Do not violate the International Health Regulations during the COVID-19 outbreak,Do not violate the International Health Regulations during the COVID-19 outbreak,2020-03-06,"Habibi, Roojin; Burci, Gian Luca; de Campos, Thana C; Chirwa, Danwood; Cinà, Margherita; Dagron, Stéphanie; Eccleston-Turner, Mark; Forman, Lisa; Gostin, Lawrence O; Meier, Benjamin Mason; Negri, Stefania; Ooms, Gorik; Sekalala, Sharifah; Taylor, Allyn; Yamin, Alicia Ely; Hoffman, Steven J",https://doi.org/10.1016/s0140-6736(20)30373-1
HIV-1 did not contribute to the 2019-nCoV genome,HIV-1 did not contribute to the 2019-nCoV genome,2020-02-14,"Xiao, Chuan; Li, Xiaojun; Liu, Shuying; Sang, Yongming; Gao, Shou-Jiang; Gao, Feng",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7033698/
Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR,"BackgroundThe ongoing outbreak of the recently emerged novel coronavirus (2019-nCoV) poses a challenge for public health laboratories as virus isolates are unavailable while there is growing evidence that the outbreak is more widespread than initially thought, and international spread through travellers does already occur.AimWe aimed to develop and deploy robust diagnostic methodology for use in public health laboratory settings without having virus material available.MethodsHere we present a validated diagnostic workflow for 2019-nCoV, its design relying on close genetic relatedness of 2019-nCoV with SARS coronavirus, making use of synthetic nucleic acid technology.ResultsThe workflow reliably detects 2019-nCoV, and further discriminates 2019-nCoV from SARS-CoV. Through coordination between academic and public laboratories, we confirmed assay exclusivity based on 297 original clinical specimens containing a full spectrum of human respiratory viruses. Control material is made available through European Virus Archive - Global (EVAg), a European Union infrastructure project.ConclusionThe present study demonstrates the enormous response capacity achieved through coordination of academic and public laboratories in national and European research networks.",2020,"Corman, V. M.; Landt, O.; Kaiser, M.; Molenkamp, R.; Meijer, A.; Chu, D. K.; Bleicker, T.; Brünink, S.; Schneider, J.; Schmidt, M. L.; Mulders, D. G.; Haagmans, B. L.; van der Veer, B.; van den Brink, S.; Wijsman, L.; Goderski, G.; Romette, J. L.; Ellis, J.; Zambon, M.; Peiris, M.; Goossens, H.; Reusken, C.; Koopmans, M. P.; Drosten, C.",https://doi.org/10.2807/1560-7917.es.2020.25.3.2000045
The Outbreak Cases with the Novel Coronavirus Suggest Upgraded Quarantine and Isolation in Korea,The Outbreak Cases with the Novel Coronavirus Suggest Upgraded Quarantine and Isolation in Korea,2020-02-03,"Yoo, Jin-Hong; Hong, Sung-Tae",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7008072/
Washing our hands of the problem,Washing our hands of the problem,2020-03-10,"Lynch, Chris; Mahida, Nikunj; Oppenheim, Beryl; Gray, Jim",https://doi.org/10.1016/j.jhin.2020.03.010
"Transmission potential of the novel coronavirus (COVID-19) onboard the Diamond Princess Cruises Ship, 2020","An outbreak of COVID-19 developed aboard the Princess Cruises Ship during January-February 2020. Using mathematical modeling and time-series incidence data describing the trajectory of the outbreak among passengers and crew members, we characterize how the transmission potential varied over the course of the outbreak. Our estimate of the mean reproduction number in the confined setting reached values as high as ∼11, which is higher than mean estimates reported from community-level transmission dynamics in China and Singapore (approximate range: 1.1-7). Our findings suggest that Rt decreased substantially compared to values during the early phase after the Japanese government implemented an enhanced quarantine control. Most recent estimates of Rt reached values largely below the epidemic threshold, indicating that a secondary outbreak of the novel coronavirus was unlikely to occur aboard the Diamond Princess Ship.",2020,"Mizumoto, Kenji; Chowell, Gerardo",https://doi.org/10.1016/j.idm.2020.02.003
In silico screening of Chinese herbal medicines with the potential to directly inhibit 2019 novel coronavirus,"Objective In this study we execute a rational screen to identify Chinese medical herbs that are commonly used in treating viral respiratory infections and also contain compounds that might directly inhibit 2019 novel coronavirus (2019-nCoV), an ongoing novel coronavirus that causes pneumonia. Methods There were two main steps in the screening process. In the first step we conducted a literature search for natural compounds that had been biologically confirmed as against sever acute respiratory syndrome coronavirus or Middle East respiratory syndrome coronavirus. Resulting compounds were cross-checked for listing in the Traditional Chinese Medicine Systems Pharmacology Database. Compounds meeting both requirements were subjected to absorption, distribution, metabolism and excretion (ADME) evaluation to verify that oral administration would be effective. Next, a docking analysis was used to test whether the compound had the potential for direct 2019-nCoV interaction. In the second step we searched Chinese herbal databases to identify treatments containing the selected compounds. Plants containing 2 or more of the compounds identified in our screen were then checked against the catalogue for classic herbal usage. Finally, network pharmacology analysis was used to predict the general in vivo effects of each selected herb. Results Of the natural compounds screened, 13 that exist in traditional Chinese medicines were also found to have potential anti-2019-nCoV activity. Further, 125 Chinese herbs were found to contain 2 or more of these 13 compounds. Of these 125 herbs, 26 are classically catalogued as treating viral respiratory infections. Network pharmacology analysis predicted that the general in vivo roles of these 26 treatments were related to regulating viral infection, immune/inflammation reactions and hypoxia response. Conclusion Chinese herbal treatments classically used for treating viral respiratory infection might contain direct anti-2019-nCoV compounds.",2020,"Zhang, Deng-hai; Wu, Kun-lun; Zhang, Xue; Deng, Sheng-qiong; Peng, Bin",https://doi.org/10.1016/j.joim.2020.02.005
The Treatment and Outcome of a Lung Cancer Patient Infected with SARS-CoV-2,The Treatment and Outcome of a Lung Cancer Patient Infected with SARS-CoV-2,2020-03-06,"Zhang, Hongyan; Huang, Yihua; Xie, Conghua",https://doi.org/10.1016/j.jtho.2020.02.025
"Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","Abstract Since December 2019, more than 79,000 people have been diagnosed with infection of the Corona Virus Disease 2019 (COVID-19). A large number of medical staff was sent to Wuhan city and Hubei province to aid COVID-19 control. Psychological stress, especially vicarious traumatization caused by the COVID-19 pandemic, should not be ignored. To address this concern, the study employed a total of 214 general public and 526 nurses (i.e., 234 front-line nurses and 292 non-front-line nurses) to evaluate vicarious traumatization scores via a mobile app-based questionnaire. Front-line nurses are engaged in the process of providing care for patients with COVID-19. The results showed that the vicarious traumatization scores for front-line nurses including scores for physiological and psychological responses, were significantly lower than those of non-front-line nurses (P < 0.001). Interestingly, the vicarious traumatization scores of the general public were significantly higher than those of the front-line nurses (P < 0.001); however, no statistical difference was observed compared to the scores of non-front-line nurses (P > 0.05). Therefore, increased attention should be paid to the psychological problems of the medical staff, especially non-front-line nurses, and general public under the situation of the spread and control of COVID-19. Early strategies that aim to prevent and treat vicarious traumatization in medical staff and general public are extremely necessary.",2020-03-10,"Li, Zhenyu; Ge, Jingwu; Yang, Meiling; Feng, Jianping; Qiao, Mei; Jiang, Riyue; Bi, Jiangjiang; Zhan, Gaofeng; Xu, Xiaolin; Wang, Long; Zhou, Qin; Zhou, Chenliang; Pan, Yinbing; Liu, Shijiang; Zhang, Haiwei; Yang, Jianjun; Zhu, Bin; Hu, Yimin; Hashimoto, Kenji; Jia, Yan; Wang, Haofei; Wang, Rong; Liu, Cunming; Yang, Chun",https://doi.org/10.1016/j.bbi.2020.03.007
Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes,"In December 2019, a novel coronavirus (2019-nCoV) caused an outbreak in Wuhan, China, and soon spread to other parts of the world. It was believed that 2019-nCoV was transmitted through respiratory tract and then induced pneumonia, thus molecular diagnosis based on oral swabs was used for confirmation of this disease. Likewise, patient will be released upon two times of negative detection from oral swabs. However, many coronaviruses can also be transmitted through oral–fecal route by infecting intestines. Whether 2019-nCoV infected patients also carry virus in other organs like intestine need to be tested. We conducted investigation on patients in a local hospital who were infected with this virus. We found the presence of 2019-nCoV in anal swabs and blood as well, and more anal swab positives than oral swab positives in a later stage of infection, suggesting shedding and thereby transmitted through oral–fecal route. We also showed serology test can improve detection positive rate thus should be used in future epidemiology. Our report provides a cautionary warning that 2019-nCoV may be shed through multiple routes.",2020-02-17,"Zhang, Wei; Du, Rong-Hui; Li, Bei; Zheng, Xiao-Shuang; Yang, Xing-Lou; Hu, Ben; Wang, Yan-Yi; Xiao, Geng-Fu; Yan, Bing; Shi, Zheng-Li; Zhou, Peng",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7048229/
